simulated_event_id,scenario_id,scenario_type,scenario_phase,is_representative,sequence_number,scheduled_at,production_date,shift_id,station_id,lot_id,sequence_in_lot,piece_serial,source_event_id,source_event_key,source_class,source_group_key,source_timestamp,label,is_defective,expected_review_required,n_images,source_classes,view_pairs,image_ids,relative_paths,event_time,recorded_at,is_simulated,roi_model_version,feature_ae_version,raw_dataset_id,manifest_id,piece_event_id,dataset_version,replay_id,validation_id,scenario_version
sim_event_95f05cfcd0b3,production_replay_natural,production,natural_replay_v002,True,769,2026-06-18T01:00:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L026,19,IQA-20260615-L026-P019,piece_event_521c54af02c1,Casting_class1:2022-02-19_12_18_12_476,Casting_class1,2022-02-19_12_18_12_476,2022-02-19T12:18:12.476,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_4cdaef793f67c645|iqa_casting_e40bf3ea443b2ffe|iqa_casting_7b47737291087214,Casting_class1/train/good/2022-02-19_12_18_12_476_1_2.jpg|Casting_class1/train/good/2022-02-19_12_18_12_476_1_3.jpg|Casting_class1/train/good/2022-02-19_12_18_12_476_2_3.jpg,2026-06-18T01:00:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_95f05cfcd0b3,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_a3823a742e2e,production_replay_natural,production,natural_replay_v002,True,770,2026-06-18T01:05:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L026,20,IQA-20260615-L026-P020,piece_event_95da88f34bab,Casting_class2:2022-02-19_12_18_12_476,Casting_class2,2022-02-19_12_18_12_476,2022-02-19T12:18:12.476,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_facdcf76f7eaf99f|iqa_casting_76dcf751ff72810c|iqa_casting_5cda32a1222739a8,Casting_class2/train/good/2022-02-19_12_18_12_476_1_1.jpg|Casting_class2/train/good/2022-02-19_12_18_12_476_2_1.jpg|Casting_class2/train/good/2022-02-19_12_18_12_476_2_2.jpg,2026-06-18T01:05:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_a3823a742e2e,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_8f46e800bd1c,production_replay_natural,production,natural_replay_v002,True,771,2026-06-18T01:10:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L026,21,IQA-20260615-L026-P021,piece_event_2b369105f736,Casting_class3:2022-02-19_12_18_12_476,Casting_class3,2022-02-19_12_18_12_476,2022-02-19T12:18:12.476,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_8f57b5c3c63c0139,Casting_class3/train/good/2022-02-19_12_18_12_476_0_2.jpg,2026-06-18T01:10:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_8f46e800bd1c,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_fe6c66f4d37e,production_replay_natural,production,natural_replay_v002,True,772,2026-06-18T01:15:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L026,22,IQA-20260615-L026-P022,piece_event_494d89fe3fae,Casting_class1:2022-02-19_12_23_09_251,Casting_class1,2022-02-19_12_23_09_251,2022-02-19T12:23:09.251,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_366c1b0b52fba3e8|iqa_casting_b2055c650fb7d431|iqa_casting_bb1aa597c5d6c394,Casting_class1/train/good/2022-02-19_12_23_09_251_1_2.jpg|Casting_class1/train/good/2022-02-19_12_23_09_251_1_3.jpg|Casting_class1/train/good/2022-02-19_12_23_09_251_2_3.jpg,2026-06-18T01:15:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_fe6c66f4d37e,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_0db5d38d3ab0,production_replay_natural,production,natural_replay_v002,True,773,2026-06-18T01:20:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L026,23,IQA-20260615-L026-P023,piece_event_cfd9699157a1,Casting_class2:2022-02-19_12_23_09_251,Casting_class2,2022-02-19_12_23_09_251,2022-02-19T12:23:09.251,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_bf49873185b4c6e6|iqa_casting_256ccd9c71881ec6|iqa_casting_0403bd8d3b945e06,Casting_class2/train/good/2022-02-19_12_23_09_251_1_1.jpg|Casting_class2/train/good/2022-02-19_12_23_09_251_2_1.jpg|Casting_class2/train/good/2022-02-19_12_23_09_251_2_2.jpg,2026-06-18T01:20:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_0db5d38d3ab0,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_19090dda3e4a,production_replay_natural,production,natural_replay_v002,True,774,2026-06-18T01:25:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L026,24,IQA-20260615-L026-P024,piece_event_a5616d463c74,Casting_class3:2022-02-19_12_23_09_251,Casting_class3,2022-02-19_12_23_09_251,2022-02-19T12:23:09.251,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_5e20902b610e4266,Casting_class3/train/good/2022-02-19_12_23_09_251_0_2.jpg,2026-06-18T01:25:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_19090dda3e4a,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_3782bdf7df4e,production_replay_natural,production,natural_replay_v002,True,775,2026-06-18T01:30:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L026,25,IQA-20260615-L026-P025,piece_event_de8cfa6b04bb,Casting_class3:2022-02-19_12_30_50_965,Casting_class3,2022-02-19_12_30_50_965,2022-02-19T12:30:50.965,good,False,False,1,Casting_class3,Casting_class3:3_1,iqa_casting_9f4d561abae9ae05,Casting_class3/train/good/2022-02-19_12_30_50_965_3_1.jpg,2026-06-18T01:30:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_3782bdf7df4e,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_2ae42814ae1f,production_replay_natural,production,natural_replay_v002,True,776,2026-06-18T01:35:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L026,26,IQA-20260615-L026-P026,piece_event_cbf675d28a8b,Casting_class1:2022-02-19_12_33_29_203,Casting_class1,2022-02-19_12_33_29_203,2022-02-19T12:33:29.203,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_f05bfbcff4c7ad8e|iqa_casting_67d6eb4f79361d29|iqa_casting_de7e441fc28e40a3,Casting_class1/train/good/2022-02-19_12_33_29_203_1_2.jpg|Casting_class1/train/good/2022-02-19_12_33_29_203_1_3.jpg|Casting_class1/train/good/2022-02-19_12_33_29_203_2_3.jpg,2026-06-18T01:35:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_2ae42814ae1f,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_10180b1f4db5,production_replay_natural,production,natural_replay_v002,True,777,2026-06-18T01:40:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L026,27,IQA-20260615-L026-P027,piece_event_34c87b7d6215,Casting_class2:2022-02-19_12_33_29_203,Casting_class2,2022-02-19_12_33_29_203,2022-02-19T12:33:29.203,good,False,True,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_55e6c010cb82b908|iqa_casting_9304b7aea9683e49|iqa_casting_a944b6fdfe00e5e9,Casting_class2/train/good/2022-02-19_12_33_29_203_1_1.jpg|Casting_class2/train/good/2022-02-19_12_33_29_203_2_1.jpg|Casting_class2/train/good/2022-02-19_12_33_29_203_2_2.jpg,2026-06-18T01:40:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_10180b1f4db5,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_2a6d83ee3aed,production_replay_natural,production,natural_replay_v002,True,778,2026-06-18T01:45:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L026,28,IQA-20260615-L026-P028,piece_event_6ec96f884fb9,Casting_class3:2022-02-19_12_33_29_203,Casting_class3,2022-02-19_12_33_29_203,2022-02-19T12:33:29.203,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_85b7840cabc3ce27,Casting_class3/train/good/2022-02-19_12_33_29_203_0_2.jpg,2026-06-18T01:45:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_2a6d83ee3aed,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_3071a462210d,production_replay_natural,production,natural_replay_v002,True,779,2026-06-18T01:50:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L026,29,IQA-20260615-L026-P029,piece_event_2e8a1b4b59e7,Casting_class1:2022-02-19_12_39_08_684,Casting_class1,2022-02-19_12_39_08_684,2022-02-19T12:39:08.684,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_0589bb5bbaceb9e3|iqa_casting_ff3aa38bafedc5c1|iqa_casting_74acc781655af46a,Casting_class1/train/good/2022-02-19_12_39_08_684_1_2.jpg|Casting_class1/train/good/2022-02-19_12_39_08_684_1_3.jpg|Casting_class1/train/good/2022-02-19_12_39_08_684_2_3.jpg,2026-06-18T01:50:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_3071a462210d,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_777da6b5e98e,production_replay_natural,production,natural_replay_v002,True,780,2026-06-18T01:55:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L026,30,IQA-20260615-L026-P030,piece_event_c221abd85112,Casting_class2:2022-02-19_12_39_08_684,Casting_class2,2022-02-19_12_39_08_684,2022-02-19T12:39:08.684,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_986004892929d3b5|iqa_casting_67f8992534b9d979|iqa_casting_754177724aad0fca,Casting_class2/train/good/2022-02-19_12_39_08_684_1_1.jpg|Casting_class2/train/good/2022-02-19_12_39_08_684_2_1.jpg|Casting_class2/train/good/2022-02-19_12_39_08_684_2_2.jpg,2026-06-18T01:55:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_777da6b5e98e,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_a177eac8c7a9,production_replay_natural,production,natural_replay_v002,True,781,2026-06-18T02:00:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L027,1,IQA-20260615-L027-P001,piece_event_57f872d68448,Casting_class3:2022-02-19_12_39_08_684,Casting_class3,2022-02-19_12_39_08_684,2022-02-19T12:39:08.684,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_c084da876fd64f42,Casting_class3/train/good/2022-02-19_12_39_08_684_0_2.jpg,2026-06-18T02:00:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_a177eac8c7a9,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_4d18abc75adb,production_replay_natural,production,natural_replay_v002,True,782,2026-06-18T02:05:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L027,2,IQA-20260615-L027-P002,piece_event_941ff88ceab5,Casting_class1:2022-02-19_12_48_57_581,Casting_class1,2022-02-19_12_48_57_581,2022-02-19T12:48:57.581,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_42e54a033206f51f|iqa_casting_b41336e0d7a56111|iqa_casting_0d0c3cf5c345a7f8,Casting_class1/train/good/2022-02-19_12_48_57_581_1_2.jpg|Casting_class1/train/good/2022-02-19_12_48_57_581_1_3.jpg|Casting_class1/train/good/2022-02-19_12_48_57_581_2_3.jpg,2026-06-18T02:05:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_4d18abc75adb,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_b25c62fe9e96,production_replay_natural,production,natural_replay_v002,True,783,2026-06-18T02:10:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L027,3,IQA-20260615-L027-P003,piece_event_c4aefa8a3efb,Casting_class2:2022-02-19_12_48_57_581,Casting_class2,2022-02-19_12_48_57_581,2022-02-19T12:48:57.581,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_28190d9581238f1d|iqa_casting_62d6ebeb3af9b6de|iqa_casting_57c7bfa29d30314a,Casting_class2/train/good/2022-02-19_12_48_57_581_1_1.jpg|Casting_class2/train/good/2022-02-19_12_48_57_581_2_1.jpg|Casting_class2/train/good/2022-02-19_12_48_57_581_2_2.jpg,2026-06-18T02:10:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_b25c62fe9e96,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_eeb773a78cf7,production_replay_natural,production,natural_replay_v002,True,784,2026-06-18T02:15:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L027,4,IQA-20260615-L027-P004,piece_event_72a64bbe7a26,Casting_class3:2022-02-19_12_48_57_581,Casting_class3,2022-02-19_12_48_57_581,2022-02-19T12:48:57.581,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_f62a55d98f3ef731,Casting_class3/train/good/2022-02-19_12_48_57_581_0_2.jpg,2026-06-18T02:15:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_eeb773a78cf7,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_4cee69a7f547,production_replay_natural,production,natural_replay_v002,True,785,2026-06-18T02:20:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L027,5,IQA-20260615-L027-P005,piece_event_65b453704a37,Casting_class1:2022-02-19_12_53_54_159,Casting_class1,2022-02-19_12_53_54_159,2022-02-19T12:53:54.159,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_67225cb8c73ca1e0|iqa_casting_9bc2777c47a027a6|iqa_casting_41f0a554b0f6315a,Casting_class1/train/good/2022-02-19_12_53_54_159_1_2.jpg|Casting_class1/train/good/2022-02-19_12_53_54_159_1_3.jpg|Casting_class1/train/good/2022-02-19_12_53_54_159_2_3.jpg,2026-06-18T02:20:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_4cee69a7f547,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_570318bdbf4c,production_replay_natural,production,natural_replay_v002,True,786,2026-06-18T02:25:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L027,6,IQA-20260615-L027-P006,piece_event_23705525a7a4,Casting_class3:2022-02-23_16_11_45_153-3,Casting_class3,2022-02-23_16_11_45_153-3,2022-02-23T16:11:45.153,defective,True,True,2,Casting_class3,Casting_class3:2_1|Casting_class3:3_1,iqa_casting_e453f745a3a9b276|iqa_casting_893ca220e6886af5,Casting_class3/test/defective/2022-02-23_16_11_45_153-3_2_1.jpg|Casting_class3/test/defective/2022-02-23_16_11_45_153-3_3_1.jpg,2026-06-18T02:25:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_570318bdbf4c,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_15b27e426eae,production_replay_natural,production,natural_replay_v002,True,787,2026-06-18T02:30:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L027,7,IQA-20260615-L027-P007,piece_event_bf9617769272,Casting_class2:2022-02-19_12_53_54_159,Casting_class2,2022-02-19_12_53_54_159,2022-02-19T12:53:54.159,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_0afdd72a544b4450|iqa_casting_068a804db54f5d40|iqa_casting_a95f8df9b0b45390,Casting_class2/train/good/2022-02-19_12_53_54_159_1_1.jpg|Casting_class2/train/good/2022-02-19_12_53_54_159_2_1.jpg|Casting_class2/train/good/2022-02-19_12_53_54_159_2_2.jpg,2026-06-18T02:30:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_15b27e426eae,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_1337f800a290,production_replay_natural,production,natural_replay_v002,True,788,2026-06-18T02:35:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L027,8,IQA-20260615-L027-P008,piece_event_08f3e0183652,Casting_class3:2022-02-19_12_53_54_159,Casting_class3,2022-02-19_12_53_54_159,2022-02-19T12:53:54.159,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_33cb68ebe966753e,Casting_class3/train/good/2022-02-19_12_53_54_159_0_2.jpg,2026-06-18T02:35:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_1337f800a290,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_67d5e430a05f,production_replay_natural,production,natural_replay_v002,True,789,2026-06-18T02:40:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L027,9,IQA-20260615-L027-P009,piece_event_6e31bb742ef7,Casting_class1:2022-02-19_12_56_02_883,Casting_class1,2022-02-19_12_56_02_883,2022-02-19T12:56:02.883,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_d5f2b84a1e60fa8b|iqa_casting_895fc12cb831bd6e|iqa_casting_e5623d38244929e6,Casting_class1/train/good/2022-02-19_12_56_02_883_1_2.jpg|Casting_class1/train/good/2022-02-19_12_56_02_883_1_3.jpg|Casting_class1/train/good/2022-02-19_12_56_02_883_2_3.jpg,2026-06-18T02:40:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_67d5e430a05f,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_51021ee84509,production_replay_natural,production,natural_replay_v002,True,790,2026-06-18T02:45:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L027,10,IQA-20260615-L027-P010,piece_event_cef8b192f8a9,Casting_class2:2022-02-19_12_56_02_883,Casting_class2,2022-02-19_12_56_02_883,2022-02-19T12:56:02.883,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_026f0ad7e3072794|iqa_casting_d87beaae68e52af1|iqa_casting_d4f232873c7e05db,Casting_class2/train/good/2022-02-19_12_56_02_883_1_1.jpg|Casting_class2/train/good/2022-02-19_12_56_02_883_2_1.jpg|Casting_class2/train/good/2022-02-19_12_56_02_883_2_2.jpg,2026-06-18T02:45:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_51021ee84509,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_224a72d07867,production_replay_natural,production,natural_replay_v002,True,791,2026-06-18T02:50:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L027,11,IQA-20260615-L027-P011,piece_event_0e2ae0e229f0,Casting_class3:2022-02-19_12_56_02_883,Casting_class3,2022-02-19_12_56_02_883,2022-02-19T12:56:02.883,good,False,False,1,Casting_class3,Casting_class3:0_2,iqa_casting_ca144031de93704e,Casting_class3/train/good/2022-02-19_12_56_02_883_0_2.jpg,2026-06-18T02:50:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_224a72d07867,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_0bb53f3076d6,production_replay_natural,production,natural_replay_v002,True,792,2026-06-18T02:55:00,2026-06-23,day_shift,QC-CASTING-01,IQA-20260615-L027,12,IQA-20260615-L027-P012,piece_event_cce3a0534f28,Casting_class1:2022-02-19_12_59_53_385,Casting_class1,2022-02-19_12_59_53_385,2022-02-19T12:59:53.385,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_59efad6be72950fc|iqa_casting_34da690554bc3e1c|iqa_casting_03ea396fe9f77946,Casting_class1/train/good/2022-02-19_12_59_53_385_1_2.jpg|Casting_class1/train/good/2022-02-19_12_59_53_385_1_3.jpg|Casting_class1/train/good/2022-02-19_12_59_53_385_2_3.jpg,2026-06-18T02:55:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_0bb53f3076d6,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
